Birth Rate,Country,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Mobile Phone Usage,Life Expectancy Average,Net Tourism Impact,Dependency Ratio,Urban_Rate,CO2_per_capita,KMeans_Cluster,Hierarchical_Cluster,Divisive_Cluster,DBSCAN_Cluster,HDBSCAN_Cluster,GMM_Cluster,SOM_Winner_X,SOM_Winner_Y,Spectral_Cluster
0.02,St. Kitts and Nevis,19.0,79.0,629511778.0,0.04,517.0,172.0,0.01,0.5,0.093,1.0,72.0,118000000.0,0.5470817120622568,8675.158059530739,0.004716697107761476,3,2,2,0,1,1,2,2,0
0.017,St. Lucia,20.0,119.0,1018069267.0,0.065,393.0,71.0,0.015,0.2,0.108,0.6,73.5,255000000.0,0.5408320493066257,1780.431563062902,0.0021889799472736165,0,2,2,0,1,0,8,2,0
0.018,St. Martin (French part),26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,0.5,78.0,232500000.0,0.5470817120622568,26620.299852185548,0.30016893080875623,0,2,2,0,1,1,3,2,0
0.018,St. Vincent and the Grenadines,12.0,70.0,611040126.0,0.039,218.0,76.0,0.019,0.1,0.097,0.8,71.5,97000000.0,0.54320987654321,5878.626271715576,0.0018547765086127741,0,2,2,0,1,0,1,1,0
0.02,Suriname,694.0,714.0,2626093294.0,0.062,323.0,199.0,0.025,0.1,0.156,0.6,69.5,76000000.0,0.5600624024960998,1780.6567680022804,0.004833863171188434,0,0,0,15,-1,0,9,8,0
0.015,Trinidad and Tobago,43.0,19585.0,18460905284.0,0.044,625.0,210.0,0.023,0.3,0.109,1.2,69.5,371000000.0,0.4044943820224719,100.51371407879535,0.024666315810470144,3,2,2,0,1,0,3,9,0
0.02,Turks and Caicos Islands,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,0.5,72.0,232500000.0,0.5470817120622568,43146.79419000072,0.005173287026987917,0,2,2,0,1,1,0,1,0
0.014,United States,6.0,2296686.0,13857900000000.0,0.159,7110.0,325.0,0.007,0.7,0.08,0.8,77.5,27917000000.0,0.488095238095238,3.6259367721778806,0.01922923015005112,2,4,3,-1,-1,2,3,4,1
0.015,Uruguay,43.0,3183.0,19579479147.0,0.083,491.0,304.0,0.012,0.3,0.093,0.7,76.0,406000000.0,0.5907643312101911,379.6300721544572,0.0019962663093726326,3,2,2,0,1,0,0,2,0
0.022,"Venezuela, RB",141.0,63705.0,183477522124.0,0.057,387.0,864.0,0.015,0.2,0.155,0.7,73.5,-964000000.0,0.5625,44.01165692234625,0.0063192139188423535,0,2,2,16,1,0,9,8,0
0.013,Virgin Islands (U.S.),26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.3,0.12,0.5,79.0,1011000000.0,0.4925373134328358,11776.254456824512,0.07919220055710306,3,2,2,0,1,0,5,5,0
0.023,Algeria,25.0,36793.0,134977867932.0,0.035,135.0,451.0,0.026,0.1,0.08,0.8,70.5,-172000000.0,0.4771048744460857,25.130431501024173,0.003200810962906476,0,2,2,0,1,0,1,0,0
0.048,Angola,119.0,10697.0,60448890972.0,0.034,115.0,272.0,0.117,0.0,0.177,0.3,49.5,-237000000.0,1.012072434607646,28.748211747601623,0.0014199881396664924,4,0,0,0,1,0,8,8,0
0.039,Benin,31.0,3206.0,5506275948.0,0.045,29.0,270.0,0.069,0.0,0.12,0.2,58.0,99000000.0,0.8832391713747646,63.13333291223992,0.0005166816154827626,4,0,0,0,1,0,2,0,0
0.025,Botswana,107.0,2033.0,10939028155.0,0.047,269.0,140.0,0.043,0.1,0.162,0.6,46.0,264000000.0,0.6233766233766234,391.4164648151852,0.0024545905961141134,4,0,0,0,1,0,0,9,0
0.044,Burkina Faso,18.0,14338.0,6755823933.0,0.077,32.0,270.0,0.079,0.0,0.12,0.1,53.5,-32000000.0,0.9549902152641879,22.013318510791127,0.00011562987901363358,4,0,0,0,1,0,9,6,0
0.044,Burundi,13.0,14338.0,1356078300.0,0.1,16.0,140.0,0.069,0.0,0.168,0.0,51.5,-103700000.0,0.890359168241966,16.055931261941197,2.293381900197783e-05,4,0,0,0,1,0,2,5,0
0.04,Cameroon,38.0,6340.0,20431779034.0,0.047,50.0,654.0,0.073,0.0,0.15,0.2,52.5,-212000000.0,0.8939393939393938,35.15063377344971,0.00030548219584414357,4,0,0,0,1,0,9,0,0
0.036,Central African Republic,22.0,14338.0,1698125680.0,0.043,18.0,504.0,0.108,0.0,0.15,0.1,46.5,-43200000.0,0.8315018315018313,125.9627852853383,5.722081659218626e-05,4,0,0,0,1,0,7,9,0
0.049,Chad,64.0,14338.0,8638711757.0,0.042,27.0,732.0,0.099,0.0,0.15,0.1,48.5,232500000.0,1.074688796680498,27.659629846219964,4.320031687712951e-05,4,0,0,0,1,0,8,0,0
0.039,Comoros,22.0,41.0,464948879.0,0.049,36.0,100.0,0.068,0.0,0.105,0.1,59.5,15000000.0,0.8115942028985506,595.5784165908058,0.00019123299448743235,4,0,0,0,1,0,2,0,0
0.045,"Congo, Dem. Rep.",133.0,21459.0,16364027647.0,0.059,10.0,308.0,0.1,0.0,0.47,0.1,48.5,-108300000.0,0.9531250000000001,9.069514688953136,4.553407429838969e-05,4,0,0,0,1,0,5,9,0
0.039,"Congo, Rep.",37.0,1209.0,8394688589.0,0.025,57.0,606.0,0.053,0.0,0.15,0.3,55.5,-114000000.0,0.8416206261510127,222.42931363728025,0.00038229696359905055,4,0,0,0,1,0,6,8,0
0.036,Cote d'Ivoire,40.0,10233.0,19795705245.0,0.066,72.0,270.0,0.084,0.0,0.12,0.4,48.0,-491000000.0,0.8248175182481751,36.34650776438946,0.0003834740992857509,4,0,0,0,1,0,8,1,0
0.029,Djibouti,37.0,143.0,847918929.0,0.077,78.0,66.0,0.067,0.0,0.112,0.1,58.5,-7400000.0,0.6447368421052632,1300.4851131227385,0.0006110005133405952,4,0,0,0,1,0,0,9,0
0.024,"Egypt, Arab Rep.",10.0,71189.0,130477817194.0,0.049,85.0,711.0,0.023,0.2,0.125,0.4,70.0,7441000000.0,0.5958466453674122,7.842555064000971,0.002591716237316023,0,2,2,0,1,1,1,0,0
0.038,Equatorial Guinea,135.0,1759.0,10197937673.0,0.024,380.0,492.0,0.082,0.0,0.15,0.2,50.0,232500000.0,0.7574692442882252,823.5713347654381,0.007498225503347311,4,0,0,0,1,0,8,8,0
0.04,Eritrea,84.0,721.0,1317974493.0,0.033,8.0,216.0,0.044,0.0,0.12,0.0,59.5,-395000000.0,0.8214936247723132,50.55533791209951,0.00011113572262980518,4,0,0,0,1,0,3,6,0
0.037,Ethiopia,18.0,30536.0,19346646117.0,0.048,11.0,198.0,0.061,0.0,0.075,0.0,59.0,683000000.0,0.9569471624266145,2.7033811661627842,7.353242092299835e-05,4,0,0,0,1,0,9,2,0
0.033,Gabon,57.0,1832.0,11570860872.0,0.033,262.0,488.0,0.048,0.1,0.15,0.8,61.0,232500000.0,0.8050541516245486,787.6164373340113,0.0016111782051530066,0,0,0,0,1,0,7,8,0
0.044,"Gambia, The",32.0,133.0,798869805.0,0.041,21.0,376.0,0.055,0.1,0.279,0.5,57.5,79000000.0,0.9435797665369651,476.901032165429,0.0002589240528675839,4,0,0,0,1,0,0,6,0
0.033,Ghana,15.0,9064.0,24757608488.0,0.06,66.0,304.0,0.057,0.0,0.12,0.3,60.0,174000000.0,0.7605633802816903,29.201741223197956,0.00042520398626295463,4,0,0,0,1,0,8,6,0
0.039,Guinea,40.0,14338.0,4134173271.0,0.063,26.0,416.0,0.079,0.0,0.12,0.2,54.0,-94900000.0,0.8707865168539325,45.1711964416724,0.00012043435596036098,4,0,0,0,1,0,9,0,0
0.04,Guinea-Bissau,259.0,95.0,690721769.0,0.061,29.0,208.0,0.091,0.0,0.12,0.2,53.0,-12300000.0,0.8315018315018314,387.64517087426907,0.00015562503663251674,4,0,0,8,1,0,8,8,0
0.038,Kenya,44.0,17230.0,27236739896.0,0.044,32.0,432.0,0.058,0.1,0.133,0.3,56.5,1249000000.0,0.8281535648994515,8.014230866545258,0.00026040794755202224,4,0,0,0,1,0,6,8,0
0.028,Lesotho,73.0,19.0,1597484736.0,0.085,69.0,342.0,0.082,0.0,0.141,0.2,45.0,-245000000.0,0.7667844522968199,160.91344187292668,3.579127347396236e-06,4,0,0,0,1,0,1,8,0
0.039,Liberia,68.0,14338.0,739026892.0,0.102,21.0,158.0,0.072,0.0,0.15,0.2,57.0,83000000.0,0.8672897196261681,179.08061195345988,0.0001924881909346579,4,0,0,0,1,0,7,5,0
0.023,Libya,26.0,17525.0,71803278689.0,0.025,276.0,239.0,0.017,0.0,0.06,0.8,74.0,-911000000.0,0.5243902439024389,180.3384751720307,0.009375300495943694,0,2,2,0,1,0,1,4,0
0.037,Madagascar,7.0,14338.0,7342905883.0,0.05,19.0,238.0,0.049,0.0,0.45,0.1,62.0,412000000.0,0.8939393939393939,20.91828087757678,9.36966519527647e-05,4,0,0,0,1,0,2,3,0
0.042,Malawi,39.0,14338.0,3647817219.0,0.067,18.0,370.0,0.064,0.0,0.277,0.1,51.0,-36000000.0,0.9646365422396856,14.970778979766157,6.949225733748546e-05,4,0,0,0,1,0,2,5,0
0.048,Mali,25.0,14338.0,7145394015.0,0.07,39.0,270.0,0.09,0.0,0.12,0.2,52.5,26000000.0,0.9762845849802372,35.66295387049237,4.549873330426339e-05,4,0,0,0,1,0,9,6,0
0.036,Mauritania,65.0,14338.0,3356758534.0,0.044,37.0,696.0,0.073,0.0,0.235,0.4,60.5,232500000.0,0.7935368043087969,221.46284560802178,0.0005747683884593474,4,0,0,0,1,0,7,8,0
0.014,Mauritius,7.0,1194.0,7792063567.0,0.05,316.0,161.0,0.014,0.2,0.219,0.8,72.5,1279000000.0,0.42857142857142866,441.5146108030526,0.0030839342654690603,3,2,2,0,1,0,2,2,0
0.02,Morocco,12.0,14457.0,75226318359.0,0.055,134.0,358.0,0.033,0.2,0.12,0.7,69.5,6889000000.0,0.5275229357798165,24.752615556626413,0.0016391188911786402,0,2,2,0,1,1,2,6,0
0.043,Mozambique,29.0,9144.0,8035635713.0,0.06,22.0,230.0,0.082,0.0,0.195,0.1,48.0,-27000000.0,0.9342359767891683,18.51985918438002,0.000107841614360552,4,0,0,0,1,0,8,0,0
0.028,Namibia,99.0,1345.0,8836063690.0,0.069,294.0,339.0,0.042,0.0,0.129,0.4,59.0,410000000.0,0.7391304347826089,250.5734944970443,0.0011577834382659681,4,0,0,0,1,0,3,6,0
0.051,Niger,23.0,14338.0,4291363547.0,0.074,22.0,270.0,0.075,0.0,0.12,0.1,55.0,-4000000.0,1.0790020790020791,16.173380002337066,5.782794165843916e-05,4,0,0,0,1,0,9,6,0
0.042,Nigeria,27.0,107683.0,166451202370.0,0.072,81.0,1120.0,0.091,0.1,0.169,0.3,49.5,-6327000000.0,0.8656716417910447,3.7440958667148525,0.0006468626417923285,4,0,0,9,1,1,7,8,0
0.038,Rwanda,16.0,14338.0,3707800459.0,0.1,38.0,168.0,0.055,0.0,0.161,0.1,58.5,79000000.0,0.881578947368421,28.705936749702335,5.610314033550887e-05,4,0,0,0,1,0,9,4,0
0.038,Sao Tome and Principe,144.0,44.0,144259257.0,0.071,66.0,424.0,0.044,0.1,0.324,0.2,65.0,4300000.0,0.838235294117647,4935.21583328233,0.0005141073505110471,4,0,0,10,1,0,3,0,0
0.039,Senegal,59.0,3000.0,11284603481.0,0.047,45.0,696.0,0.052,0.1,0.12,0.3,61.5,270000000.0,0.8867924528301886,47.08438884452835,0.00044813201608000155,4,0,0,0,1,0,6,8,0
0.018,Seychelles,39.0,205.0,1033635773.0,0.034,393.0,76.0,0.012,0.4,0.109,0.9,73.5,49000000.0,0.4444444444444445,8180.44670892477,0.007679371538108735,3,2,2,0,1,0,2,2,0
0.04,Sierra Leone,26.0,14338.0,2158653216.0,0.14,56.0,399.0,0.122,0.0,0.25,0.1,43.5,5000000.0,0.8181818181818181,93.27151605008478,0.00011706023709313951,4,0,0,1,1,0,1,8,2
0.046,Somalia,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.104,0.0,0.12,0.1,53.0,232500000.0,1.028397565922921,54.56832349682426,6.789474989538037e-05,4,0,0,0,1,0,8,0,0
0.022,South Africa,31.0,136604.0,286171830700.0,0.078,449.0,350.0,0.047,0.1,0.132,0.9,52.0,4123000000.0,0.5399999999999999,16.735167034933045,0.009070655294980308,0,0,0,0,1,1,9,1,0
0.039,South Sudan,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.079,0.1,0.12,0.5,52.0,232500000.0,0.8832391713747645,26.90031265680913,0.0009762226991865154,4,0,0,0,1,0,8,1,0
0.036,Sudan,39.0,15294.0,45456460335.0,0.062,85.0,180.0,0.059,0.1,0.12,0.2,60.5,-1215000000.0,0.8484288354898335,13.377545626274715,0.00037753343418151164,4,0,0,0,1,0,8,5,0
0.031,Swaziland,60.0,423.0,3053823329.0,0.07,190.0,104.0,0.075,0.0,0.132,0.3,47.0,-31000000.0,0.7793594306049823,259.43390042265173,0.0009365828558640395,4,0,0,0,1,0,8,1,0
0.042,Tanzania,26.0,18306.0,16825547176.0,0.057,23.0,172.0,0.05,0.0,0.161,0.2,56.0,599000000.0,0.9137931034482758,8.573298322047297,0.00014956337344250114,4,0,0,0,1,0,9,7,0
0.038,Togo,62.0,2458.0,2523462649.0,0.065,28.0,270.0,0.065,0.0,0.12,0.2,54.5,-21000000.0,0.8266423357664233,83.56762761264042,0.00022554306004347017,4,0,0,0,1,0,9,0,0
0.017,Tunisia,11.0,9039.0,38920218579.0,0.056,217.0,268.0,0.018,0.2,0.12,0.8,74.0,2843000000.0,0.45772594752186585,86.39079617803249,0.00233435369825234,3,2,2,0,1,0,5,6,0
0.046,Uganda,28.0,14338.0,12292813801.0,0.094,37.0,237.0,0.061,0.0,0.191,0.1,54.5,182000000.0,1.0703933747412009,5.977937206486161,0.00010179393256744246,4,0,0,0,1,0,2,5,0
0.044,Zambia,33.0,7399.0,11541420981.0,0.06,57.0,183.0,0.07,0.0,0.189,0.2,50.0,40000000.0,0.9841269841269841,41.827127936301885,0.0001365856236611884,4,0,0,0,1,0,9,6,0
0.032,Zimbabwe,97.0,9438.0,5291950101.0,0.061,193.0,256.0,0.058,0.1,0.12,0.1,46.5,-91000000.0,0.8296703296703295,35.72829658340241,0.0008016382839775953,4,0,0,0,1,0,8,1,0
0.042,Afghanistan,9.0,14338.0,9843851009.0,0.1,30.0,275.0,0.08,0.0,0.181,0.2,58.0,232500000.0,1.053388090349076,12.09765381115503,7.556194308883941e-05,4,0,0,0,1,0,9,4,0
0.014,Armenia,17.0,2853.0,9206301700.0,0.043,133.0,581.0,0.019,0.1,0.175,0.6,73.5,-2000000.0,0.4807692307692307,289.5751387512952,0.0016950501725486156,3,2,2,0,1,0,6,0,0
0.018,Azerbaijan,36.0,12113.0,33050343783.0,0.051,192.0,952.0,0.039,0.1,0.191,0.5,70.0,-64000000.0,0.4415584415584416,83.10710032279492,0.004827473692797128,0,2,2,11,1,0,0,0,0
0.022,Bangladesh,74.0,26626.0,68415421373.0,0.035,16.0,400.0,0.046,0.0,0.16,0.2,68.5,-454000000.0,0.6051364365971108,2.600734794176917,0.000330929746121435,0,0,0,0,1,0,2,4,0
0.022,Bhutan,48.0,244.0,1196091806.0,0.05,88.0,274.0,0.041,0.1,0.14,0.2,65.5,21000000.0,0.567398119122257,646.1561531724478,0.0005770094132020343,0,0,0,0,1,0,7,7,0
0.018,Brunei Darussalam,116.0,3227.0,12247694247.0,0.023,738.0,144.0,0.008,0.4,0.055,1.0,77.5,-197000000.0,0.45626822157434405,2630.9940881921143,0.026677852348993288,3,2,2,17,1,0,1,4,0
0.026,Cambodia,86.0,3482.0,8639164917.0,0.045,28.0,137.0,0.045,0.0,0.12,0.2,69.0,975000000.0,0.6323529411764706,19.060838035836596,0.0002534318041492984,0,0,0,0,1,0,3,6,0
0.012,China,35.0,2044606.0,3494055942162.0,0.044,113.0,832.0,0.017,0.2,0.075,0.4,74.5,7857000000.0,0.37174211248285327,0.46325296972042324,0.005153564233601566,2,3,3,-1,0,2,6,3,3
0.013,Georgia,11.0,3341.0,10172260738.0,0.082,188.0,387.0,0.019,0.1,0.171,0.6,73.5,163000000.0,0.47492625368731556,161.89626515358674,0.001410536869929815,3,2,2,0,1,0,6,0,0
0.01,"Hong Kong SAR, China",11.0,14338.0,211597405594.0,0.061,193.0,80.0,0.02,0.6,0.068,1.6,82.0,3195000000.0,0.34408602150537637,195.29155762474156,0.005778089440886023,3,2,1,0,1,1,0,2,0
0.022,India,33.0,604659.0,1238700195644.0,0.039,40.0,271.0,0.052,0.0,0.13,0.2,64.5,544000000.0,0.5689655172413793,0.34842503668270575,0.0013902256954292584,0,3,0,2,0,0,6,3,3
0.021,Indonesia,105.0,182885.0,432216737775.0,0.031,58.0,266.0,0.031,0.1,0.139,0.4,69.0,-747000000.0,0.5360983102918586,2.7777301170447735,0.0016259273256096882,0,2,2,0,1,0,5,4,0
0.009,Japan,22.0,515198.0,4356346715298.0,0.082,2801.0,350.0,0.003,0.7,0.019,0.8,82.5,-24839000000.0,0.529051987767584,9.302689387046723,0.00979203769250787,1,1,3,3,1,1,3,4,4
0.021,Kazakhstan,21.0,66231.0,104849886826.0,0.034,233.0,271.0,0.025,0.0,0.12,0.8,67.0,-183000000.0,0.46480938416422285,47.36620322196986,0.014228252917556175,0,2,2,0,1,0,1,5,0
0.015,"Korea, Dem. Rep.",26.0,18300.0,15079752557.5,0.061,193.0,239.0,0.026,0.1,0.12,0.5,68.5,232500000.0,0.4684287812041116,33.610541212506355,0.002918465166851229,0,2,2,0,1,0,1,5,0
0.01,"Korea, Rep.",17.0,222147.0,1122675892646.0,0.064,1379.0,290.0,0.004,0.8,0.066,0.9,79.5,-15161000000.0,0.38888888888888895,22.679431508337068,0.010202900337654173,1,2,1,0,1,1,4,7,0
0.023,Kyrgyz Republic,21.0,2726.0,3802566171.0,0.069,51.0,202.0,0.032,0.1,0.253,0.4,68.0,177000000.0,0.5527950310559006,90.5009746792195,0.0011143800774428669,0,0,0,0,1,0,5,0,0
0.029,Lao PDR,93.0,14338.0,4222945530.0,0.042,29.0,672.0,0.065,0.0,0.285,0.2,65.5,176000000.0,0.7421602787456446,66.71176935441866,0.00027738614446230493,4,0,0,0,1,0,7,8,0
0.008,"Macao SAR, China",26.0,14338.0,18054684854.0,0.061,193.0,239.0,0.02,0.5,0.078,1.6,79.5,12956000000.0,0.28406169665809766,2738.602125683791,0.002846680697315118,3,2,1,0,1,1,3,3,0
0.018,Malaysia,31.0,69970.0,193552802792.0,0.035,256.0,166.0,0.007,0.6,0.064,0.9,74.0,11348000000.0,0.5082956259426847,34.45519565862662,0.00765679816067976,3,2,2,0,1,1,1,1,0
0.022,Maldives,9.0,299.0,1541978559.0,0.063,315.0,239.0,0.015,0.2,0.13,1.0,75.5,1363000000.0,0.5873015873015873,1590.6562277972612,0.0029749642323002607,0,2,2,0,1,0,2,9,0
0.022,Mongolia,13.0,3114.0,4234894168.0,0.057,93.0,204.0,0.033,0.1,0.218,0.5,66.0,127000000.0,0.45772594752186585,336.2335669046052,0.003888915434971261,0,0,2,0,1,0,1,5,0
0.019,Myanmar,26.0,15595.0,15079752557.5,0.019,7.0,239.0,0.048,0.0,0.17,0.0,64.0,58000000.0,0.4749262536873156,7.94542742848619,0.0002485984416875427,0,0,0,0,1,0,8,7,0
0.026,Nepal,31.0,9308.0,10325618017.0,0.055,23.0,408.0,0.042,0.0,0.08,0.1,66.0,-168000000.0,0.7650176678445231,8.223877806346367,0.00010400761895307835,0,0,0,0,1,0,9,5,0
0.028,Pakistan,24.0,83538.0,152385716312.0,0.035,31.0,560.0,0.078,0.1,0.118,0.4,65.5,-1171000000.0,0.7006802721088435,2.9167992678068475,0.0009692955511063618,0,0,0,0,1,0,2,4,0
0.026,Philippines,47.0,38514.0,149359920006.0,0.039,65.0,195.0,0.027,0.1,0.087,0.6,67.5,3465000000.0,0.6638935108153079,7.006093453285937,0.000783893900716089,0,0,0,0,1,0,0,4,0
0.01,Singapore,5.0,21819.0,179981089531.0,0.035,1333.0,80.0,0.002,0.7,0.053,1.3,80.5,-4343000000.0,0.36798905608755134,294.35884583533107,0.0038935623065858866,3,2,1,0,1,1,3,3,0
0.019,Sri Lanka,40.0,9261.0,32351184234.0,0.037,59.0,256.0,0.011,0.0,0.171,0.4,73.5,41000000.0,0.48148148148148145,12.402209691102351,0.0006216378062777584,0,2,2,0,1,0,4,2,0
0.031,Tajikistan,62.0,2583.0,3719497371.0,0.053,28.0,224.0,0.05,0.1,0.227,0.3,66.5,9900000.0,0.6835016835016835,50.33510288601151,0.0004532398634514715,0,0,0,0,1,0,3,0,0
0.012,Thailand,33.0,104886.0,246976870173.0,0.036,133.0,264.0,0.014,0.2,0.071,0.8,73.0,13736000000.0,0.4158415841584158,8.196941346863785,0.003968177878490021,3,2,2,0,1,1,6,0,0
0.037,Timor-Leste,158.0,61.0,558700000.0,0.08,41.0,640.0,0.059,0.0,0.15,0.1,64.5,21000000.0,1.0242914979757085,367.1082500723794,0.00018020998895105968,4,0,0,0,1,0,5,8,0
0.022,Turkmenistan,26.0,22367.0,12664165103.0,0.021,113.0,239.0,0.055,0.0,0.12,0.1,65.0,232500000.0,0.5503875968992248,132.33832609202187,0.011015520859834722,0,0,0,0,1,0,8,7,0
0.023,Uzbekistan,15.0,48718.0,22311393928.0,0.054,46.0,196.0,0.044,0.1,0.12,0.2,67.5,-405000000.0,0.5698587127158555,18.29883057912759,0.0043525383355664735,0,0,0,0,1,0,7,7,0
0.017,Vietnam,39.0,45777.0,77414425532.0,0.071,58.0,1050.0,0.022,0.2,0.112,0.5,75.0,2530000000.0,0.47058823529411764,4.570684484054471,0.0013494361864188427,0,2,2,11,1,1,0,0,0
0.013,Albania,36.0,2025.0,10701011856.0,0.064,218.0,364.0,0.017,0.2,0.141,0.7,76.5,148000000.0,0.519756838905775,224.58918929028044,0.0013791790212453415,3,2,2,0,1,0,5,6,0
0.01,Andorra,26.0,14338.0,3245411584.0,0.062,3012.0,239.0,0.003,0.7,0.12,0.8,72.0,232500000.0,0.5470817120622568,14854.122545883974,0.006630418737391133,3,2,2,0,1,1,3,3,0
0.009,Austria,25.0,33393.0,375042040684.0,0.103,4636.0,170.0,0.004,0.7,0.12,1.2,80.0,8263000000.0,0.4749262536873156,107.06902886810263,0.008329450167863581,1,1,1,0,1,1,1,9,0
0.011,Belarus,48.0,28039.0,45275711996.0,0.064,304.0,987.0,0.006,0.2,0.086,0.7,70.5,-245000000.0,0.41843971631205673,103.56270240585773,0.006305648535564853,3,2,2,0,1,0,0,0,0
0.012,Belgium,4.0,57019.0,459619168192.0,0.095,4136.0,156.0,0.004,0.6,0.086,1.0,80.0,-6844000000.0,0.5174506828528073,123.93796408707192,0.009713712978909625,1,1,1,0,1,1,1,9,0
0.008,Bosnia and Herzegovina,63.0,5305.0,15280615815.0,0.086,341.0,368.0,0.007,0.3,0.072,0.6,75.5,540000000.0,0.47928994082840237,136.8617959942254,0.007207654320030295,3,2,2,0,1,0,6,0,0
0.01,Bulgaria,32.0,20117.0,42113656147.0,0.068,375.0,616.0,0.012,0.3,0.1,1.3,72.5,2039000000.0,0.44992743105950656,127.63451219812816,0.006999288832388953,3,2,2,0,1,1,6,0,0
0.009,Croatia,22.0,9325.0,59319390298.0,0.075,1008.0,196.0,0.005,0.4,0.093,1.2,75.5,8576000000.0,0.49253731343283574,172.94742110009014,0.005497971145175834,3,2,1,0,1,1,2,8,0
0.012,Cyprus,26.0,2437.0,21841815681.0,0.061,1691.0,239.0,0.004,0.4,0.067,0.9,79.0,1554000000.0,0.4285714285714286,863.960981850164,0.007709564996543112,3,2,2,0,1,1,0,2,0
0.011,Czech Republic,17.0,45845.0,180478622230.0,0.065,1144.0,808.0,0.004,0.5,0.058,1.3,77.0,4071000000.0,0.4044943820224719,96.39551461583784,0.0120351558449175,3,2,1,0,1,1,6,0,0
0.012,Denmark,6.0,19763.0,311417554326.0,0.1,5710.0,135.0,0.004,0.9,0.12,1.2,78.5,-2852000000.0,0.5174506828528073,213.43275983358228,0.009201422775466827,1,1,1,0,1,1,1,9,0
0.012,Estonia,7.0,5624.0,21993674015.0,0.051,835.0,81.0,0.005,0.7,0.065,1.3,73.0,612000000.0,0.47640117994100284,690.1170115165438,0.0140562997881672,3,2,1,0,1,1,2,8,0
0.014,Faeroe Islands,26.0,14338.0,2278229880.0,0.061,193.0,239.0,0.02,0.8,0.12,1.1,80.5,232500000.0,0.5470817120622568,10984.584190983574,0.015619324373410825,3,2,2,0,1,1,3,9,0
0.011,Finland,14.0,36803.0,246127525620.0,0.08,3751.0,269.0,0.003,0.8,0.12,1.1,79.5,-525000000.0,0.49850299401197606,212.4858642544888,0.01209782329183621,1,1,1,0,1,1,2,8,0
0.013,France,7.0,263542.0,2582391514260.0,0.109,4413.0,132.0,0.004,0.7,0.12,0.9,81.5,17672000000.0,0.5360983102918586,16.37396041515095,0.005872002768456171,1,1,3,4,1,1,3,4,0
0.008,Germany,18.0,330719.0,3323809686746.0,0.105,4231.0,196.0,0.004,0.8,0.12,1.2,79.5,-47217000000.0,0.5090634441087614,12.100475453080634,0.009530212417778676,1,1,3,6,1,1,3,4,3
0.01,Greece,38.0,30217.0,305431981541.0,0.098,2682.0,264.0,0.004,0.4,0.12,1.1,79.5,12257000000.0,0.497005988023952,90.99009746661336,0.008801037570359658,1,1,1,0,1,1,3,7,0
0.01,Hungary,16.0,26729.0,136102020867.0,0.077,1038.0,340.0,0.007,0.5,0.091,1.1,73.0,2540000000.0,0.4528301886792453,90.53185630552777,0.005554914685882149,3,2,1,0,1,1,0,2,0
0.015,Iceland,5.0,4836.0,20428232684.0,0.093,6182.0,140.0,0.002,0.9,0.193,1.1,81.5,-488000000.0,0.4999999999999999,4044.7238626807807,0.007414159439733475,1,1,1,0,1,1,8,4,0
0.016,Ireland,13.0,15120.0,259574331428.0,0.079,4733.0,76.0,0.004,0.6,0.12,1.2,79.5,478000000.0,0.4684287812041116,187.30048043370428,0.010134936991667542,1,1,1,0,1,1,8,4,0
0.011,Isle of Man,26.0,14338.0,4075664785.0,0.061,193.0,239.0,0.02,0.1,0.12,0.5,72.0,232500000.0,0.5470817120622568,8568.556018676967,0.10425121009142913,0,2,2,0,1,1,3,2,0
0.01,Italy,13.0,179599.0,2127181952205.0,0.085,3058.0,340.0,0.004,0.4,0.063,1.5,81.5,13390000000.0,0.515151515151515,15.716960329619388,0.007917340525419028,1,1,1,4,1,1,3,4,0
0.019,Kosovo,26.0,2045.0,4743437689.0,0.061,193.0,239.0,0.02,0.1,0.141,0.5,69.0,232500000.0,0.5470817120622568,436.3605945296077,0.0049203763231191345,0,2,2,0,1,1,1,5,0
0.011,Latvia,16.0,4796.0,28765687042.0,0.07,883.0,279.0,0.01,0.6,0.109,1.0,71.5,-140000000.0,0.47058823529411753,416.8120186790588,0.003603104086896254,3,2,1,0,1,1,2,8,0
0.01,Liechtenstein,26.0,14338.0,4602346923.0,0.061,193.0,239.0,0.02,0.7,0.12,0.9,81.5,232500000.0,0.5470817120622568,5585.178146595672,0.24155998640534723,3,2,2,0,1,1,3,9,0
0.01,Lithuania,26.0,9460.0,39325985931.0,0.062,725.0,166.0,0.007,0.5,0.069,1.5,71.0,24000000.0,0.4549418604651163,279.2269165232257,0.004684501007955327,3,2,1,0,1,0,2,8,0
0.011,Luxembourg,26.0,4209.0,51320661751.0,0.068,7326.0,59.0,0.002,0.8,0.12,1.4,79.5,556000000.0,0.4814814814814814,2459.4263458008763,0.022644080226169965,1,1,1,0,1,1,8,4,0
